CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
557	2	04	4008	01	6056		0
557	2	04	4009	01	6056		0
557	2	04	4010	01	6056		0
557	2	04	4011	01	6056		0
557	2	04	4012	01	6056		0
557	2	04	4013	01	6056		0
557	2	04	4014	01	6056		0
557	2	04	4015	01	6056		0
557	2	04	4016	01	6056		0
557	2	04	4017	01	6056		0
557	2	04	4018	01	6056		0
557	2	04	4019	01	6056		0
557	2	04	4022	01	6056		0
557	2	04	4023	01	6056		0
557	2	04	4024	01	6056		0
557	2	04	4025	01	6056		0
557	2	04	4026	01	6056		0
180	2	02	4306	01	2113	24/07/18	0
557	2	04	4027	01	6056		0
557	2	04	4028	01	6056		0
557	2	04	4029	01	6056		0
557	2	04	4030	01	6056		0
557	2	04	4031	01	6056		0
557	2	04	4032	01	6056		0
557	2	04	4033	01	6056		0
557	2	04	4034	01	6056		0
181	2	02	4307	01	2113	24/07/18	0
557	2	04	4035	01	6056		0
182	2	02	4308	01	2113	24/07/18	0
183	2	02	4309	01	2113	24/07/18	0
557	2	04	4036	01	6056		0
184	2	02	4310	01	2113	24/07/18	0
557	2	04	4037	01	6056		0
185	2	02	4311	01	2113	24/07/18	0
557	2	04	4038	01	6056		0
557	2	04	4039	01	6056		0
557	2	04	4044	01	6056		0
557	2	04	4045	01	6056		0
557	2	04	4047	01	6056		0
557	2	04	4048	01	6056		0
557	2	04	4049	01	6056		0
557	2	04	4052	01	6056		0
557	2	04	4075	01	6056		0
186	2	02	4312	01	2113	24/07/18	0
557	2	04	4076	01	6056		0
557	2	04	4077	01	6056		0
557	2	04	4078	01	6056		0
557	2	04	4079	01	6056		0
557	2	04	4091	01	6056		0
207	2	04	4064	01	6056		0
203	2	04	4064	01	6056		0
557	2	04	4064	01	6056		0
187	2	02	4313	01	2113	24/07/18	0
188	2	02	4314	01	2113	24/07/18	0
557	2	04	4165	01	6056		0
557	2	04	4080	01	6056		0
557	2	04	4059	01	6056		0
557	2	04	4087	01	6056		0
557	2	04	4063	01	6056		0
557	2	04	4062	01	6056		0
557	2	04	4066	01	6056		0
557	2	04	4112	01	6056		0
557	2	04	4083	01	6056		0
557	2	04	4120	01	6056		0
557	2	04	4065	01	6056		0
557	2	04	4123	01	6056		0
557	2	04	4085	01	6056		0
557	2	04	4105	01	6056		0
557	2	04	4067	01	6056		0
557	2	04	4046	01	6056		0
557	2	04	4054	01	6056		0
557	2	04	4053	01	6056		0
557	2	04	6043	01	6056		0
207	2	04	4041	01	6056		0
189	2	02	4315	01	2113	24/07/18	0
557	2	04	4041	01	6056		0
557	2	02	3012	01	6056		0
177	2	02	3011	01	6056		0
557	2	02	3011	01	6056		0
177	2	02	3014	01	6056		0
557	2	02	3014	01	6056		0
177	2	02	3015	01	6056		0
557	2	02	3015	01	6056		0
177	2	02	3016	01	6056		0
557	2	02	3016	01	6056		0
177	2	02	3017	01	6056		0
557	2	02	3017	01	6056		0
111	2	02	4193	01	6056		0
129	2	02	4193	01	6056		0
557	2	02	4193	01	6056		0
111	2	02	4194	01	6056		0
129	2	02	4194	01	6056		0
557	2	02	4194	01	6056		0
111	2	02	4195	01	6056		0
129	2	02	4195	01	6056		0
557	2	02	4195	01	6056		0
156	2	02	4100	01	6056		0
124	2	02	4100	01	6056		0
171	2	02	4100	01	6056		0
172	2	02	4100	01	6056		0
200	2	02	4100	01	6056		0
207	2	02	4100	01	6056		0
557	2	02	4100	01	6056		0
177	2	02	6000	01	6056		0
557	2	02	6000	01	6056		0
177	2	02	6001	01	6056		0
557	2	02	6001	01	6056		0
177	2	02	6002	01	6056		0
557	2	02	6002	01	6056		0
177	2	02	4081	01	6056		0
557	2	02	4081	01	6056		0
600	2	02	4100	01	1946	27/07/15	0
600	2	02	4041	01	1946	27/07/15	0
600	2	02	4003	01	1946	27/07/15	0
600	2	02	4004	01	1946	27/07/15	0
557	2	02	4120	01	5822	29/07/15	0
557	2	00	2008	01	1946	24/07/15	0
557	2	00	2009	01	1946	24/07/15	0
557	2	00	2600	01	1946	24/07/15	0
177	2	00	2008	01	1946	24/07/15	0
177	2	00	2009	01	1946	24/07/15	0
111	2	00	2009	01	1946	24/07/15	0
190	2	02	4316	01	2113	24/07/18	0
191	2	02	4317	01	2113	24/07/18	0
192	2	02	4318	01	2113	24/07/18	0
557	2	00	2025	01	1946	05/08/15	0
557	2	00	2027	01	1946	05/08/15	0
193	2	02	4319	01	2113	24/07/18	0
1	2	03	6122	01	6056		0
1	2	03	6135	01	6056		0
1	2	03	6140	01	6056		0
1	2	03	6143	01	6056		0
1	2	03	6190	01	6056		0
1	2	03	6191	01	6056		0
31	2	03	6190	01	6056		0
39	2	03	6190	01	6056		0
30	2	03	6135	01	6056		0
39	2	03	6135	01	6056		0
31	2	03	6140	01	6056		0
39	2	03	6140	01	6056		0
30	2	03	6143	01	6056		0
39	2	03	6143	01	6056		0
30	2	03	6122	01	6056		0
39	2	03	6122	01	6056		0
31	2	03	6191	01	6056		0
39	2	03	6191	01	6056		0
194	2	02	4320	01	2113	24/07/18	0
195	2	02	4321	01	2113	24/07/18	0
196	2	02	5024	01	2113	24/07/18	0
557	2	03	6190	01	6056		0
197	2	05	6013	01	2113	24/07/18	0
557	2	03	6135	01	6056		0
557	2	03	6140	01	6056		0
198	2	05	3010	01	2113	24/07/18	0
557	2	03	6143	01	6056		0
199	2	05	3002	01	2113	24/07/18	0
557	2	03	6122	01	6056		0
557	2	03	6191	01	6056		0
200	2	05	3009	01	2113	24/07/18	0
201	2	05	3012	01	2113	24/07/18	0
202	2	05	3021	01	2113	24/07/18	0
203	2	05	3022	01	2113	24/07/18	0
204	2	05	3023	01	2113	24/07/18	0
205	2	05	4000	01	2113	24/07/18	0
206	2	05	4001	01	2113	24/07/18	0
207	2	05	4005	01	2113	24/07/18	0
208	2	05	4006	01	2113	24/07/18	0
209	2	05	4008	01	2113	24/07/18	0
210	2	05	4010	01	2113	24/07/18	0
211	2	05	4011	01	2113	24/07/18	0
212	2	05	4012	01	2113	24/07/18	0
213	2	05	4013	01	2113	24/07/18	0
214	2	05	4014	01	2113	24/07/18	0
215	2	05	4017	01	2113	24/07/18	0
216	2	05	4019	01	2113	24/07/18	0
217	2	05	4020	01	2113	24/07/18	0
218	2	05	4021	01	2113	24/07/18	0
219	2	05	4022	01	2113	24/07/18	0
220	2	05	4054	01	2113	24/07/18	0
111	2	04	2000	01	1946	09/08/15	0
111	2	04	4068	01	1946	09/08/15	0
111	2	04	2001	01	1946	09/08/15	0
111	2	04	4072	01	1946	09/08/15	0
111	2	04	3020	01	1946	09/08/15	0
111	2	04	6045	01	1946	09/08/15	0
111	2	04	6046	01	1946	09/08/15	0
111	2	04	4043	01	1946	09/08/15	0
111	2	04	2020	01	1946	09/08/15	0
111	2	04	2021	01	1946	09/08/15	0
111	2	04	2080	01	1946	09/08/15	0
111	2	04	4040	01	1946	09/08/15	0
111	2	04	2042	01	1946	09/08/15	0
111	2	04	6064	01	1946	09/08/15	0
111	2	04	5032	01	1946	09/08/15	0
111	2	04	5033	01	1946	09/08/15	0
111	2	04	5034	01	1946	09/08/15	0
111	2	04	5037	01	1946	09/08/15	0
111	2	04	5047	01	1946	09/08/15	0
111	2	04	4010	01	1946	09/08/15	0
111	2	04	4022	01	1946	09/08/15	0
111	2	04	4034	01	1946	09/08/15	0
111	2	04	4075	01	1946	09/08/15	0
557	2	00	0201	01	6056		0
557	2	00	0217	01	6056		0
557	2	00	0080	01	6056		0
557	2	00	0274	01	6056		0
557	2	00	0196	01	6056		0
557	2	02	2040	01	6056		0
177	2	02	3010	01	6056		0
557	2	02	3010	01	6056		0
600	2	03	6140	01	1946	09/08/15	0
600	2	03	6143	01	1946	09/08/15	0
600	2	03	6122	01	1946	09/08/15	0
600	2	03	6191	01	1946	09/08/15	0
600	2	03	6135	01	1946	09/08/15	0
206	2	04	4003	01	1946	10/08/15	0
207	2	04	4003	01	1946	10/08/15	0
122	2	02	3307	01	1891	24/07/18	0
122	2	26	6010	01	1891	24/07/18	0
167	2	04	4003	01	1946	12/08/15	0
167	2	04	4048	01	1946	12/08/15	0
167	2	04	4036	01	1946	12/08/15	0
167	2	04	4001	01	1946	12/08/15	0
167	2	04	6043	01	1946	12/08/15	0
167	2	04	6044	01	1946	12/08/15	0
167	2	04	4041	01	1946	12/08/15	0
167	2	04	4020	01	1946	12/08/15	0
167	2	04	4064	01	1946	12/08/15	0
167	2	04	5036	01	1946	12/08/15	0
153	2	01	0183	01	1945	12/08/15	0
122	2	02	4213	01	2113	24/07/18	0
122	2	02	4214	01	2113	24/07/18	0
122	2	02	4215	01	2113	24/07/18	0
140	2	12	5005	01	1723	12/08/15	0
122	2	02	4216	01	2113	24/07/18	0
122	2	02	4220	01	2113	24/07/18	0
122	2	02	4300	01	2113	24/07/18	0
122	2	02	4301	01	2113	24/07/18	0
122	2	02	4302	01	2113	24/07/18	0
122	2	02	4303	01	2113	24/07/18	0
122	2	02	4304	01	2113	24/07/18	0
122	2	02	4305	01	2113	24/07/18	0
122	2	02	4306	01	2113	24/07/18	0
122	2	02	4307	01	2113	24/07/18	0
122	2	02	4308	01	2113	24/07/18	0
122	2	02	4309	01	2113	24/07/18	0
122	2	02	4310	01	2113	24/07/18	0
122	2	02	4311	01	2113	24/07/18	0
600	2	03	6012	01	1723	13/08/15	0
111	2	04	3002	01	1946	13/08/15	0
129	2	04	6100	01	2071	13/08/15	0
144	2	01	2004	01	1946	13/08/15	0
122	2	02	4312	01	2113	24/07/18	0
177	2	04	6153	01	1723	14/08/15	0
114	2	04	2080	01	1946	14/08/15	0
121	2	04	2070	01	1723	17/08/15	0
122	2	02	4313	01	2113	24/07/18	0
206	2	04	5001	01	1946	18/08/15	0
140	2	04	4001	01	1723	18/08/15	0
101	2	04	6039	01	2090	18/08/15	0
165	2	04	4072	01	1946	19/08/15	0
165	2	04	4103	01	1946	19/08/15	0
165	2	04	4104	01	1946	19/08/15	0
165	2	04	4020	01	1946	19/08/15	0
165	2	04	4021	01	1946	19/08/15	0
165	2	04	6042	01	1946	19/08/15	0
165	2	04	5037	01	1946	19/08/15	0
165	2	04	4001	01	1946	19/08/15	0
165	2	04	4003	01	1946	19/08/15	0
165	2	04	4004	01	1946	19/08/15	0
165	2	04	4007	01	1946	19/08/15	0
165	2	04	4008	01	1946	19/08/15	0
165	2	04	4013	01	1946	19/08/15	0
165	2	04	4028	01	1946	19/08/15	0
165	2	04	4029	01	1946	19/08/15	0
165	2	04	6043	01	1946	19/08/15	0
165	2	04	4041	01	1946	19/08/15	0
121	2	04	6044	01	1723	20/08/15	0
121	2	04	4063	01	1723	20/08/15	0
121	2	04	4041	01	1723	20/08/15	0
122	2	02	4314	01	2113	24/07/18	0
114	2	03	6061	01	2518	21/08/15	0
122	2	02	4315	01	2113	24/07/18	0
122	2	02	4316	01	2113	24/07/18	0
122	2	02	4317	01	2113	24/07/18	0
101	2	04	6047	01	2090	25/08/15	0
111	2	04	5001	01	2090	26/08/15	0
200	2	04	5001	01	1946	28/08/15	0
193	2	12	5034	01	1946	31/08/15	0
167	2	04	5001	01	1946	01/09/15	0
140	2	04	4040	01	2090	03/09/15	0
122	2	02	4318	01	2113	24/07/18	0
122	2	02	4319	01	2113	24/07/18	0
177	2	04	2020	01	2071	10/09/15	0
177	2	04	2021	01	2071	10/09/15	0
600	2	02	4200	01	2063	14/09/15	0
177	2	12	3026	01	2071	16/09/15	0
177	2	01	0119	01	2071	24/09/15	0
177	2	01	0121	01	2071	24/09/15	0
122	2	02	4320	01	2113	24/07/18	0
122	2	02	4321	01	2113	24/07/18	0
122	2	02	5024	01	2113	24/07/18	0
177	2	04	2080	01	1946	29/09/15	0
148	2	00	0093	01	1946	30/09/15	0
144	2	04	5001	01	2071	05/10/15	0
135	2	04	4004	01	2071	07/10/15	0
113	2	04	6044	01	1723	08/10/15	0
106	2	21	5016	01	1946	15/10/15	0
111	2	21	5016	01	1946	15/10/15	0
112	2	21	5016	01	1946	15/10/15	0
113	2	21	5016	01	1946	15/10/15	0
114	2	21	5016	01	1946	15/10/15	0
115	2	21	5016	01	1946	15/10/15	0
117	2	21	5016	01	1946	15/10/15	0
122	2	05	6013	01	2113	24/07/18	0
122	2	05	3010	01	2113	24/07/18	0
121	2	21	5016	01	1946	15/10/15	0
122	2	05	3002	01	2113	24/07/18	0
124	2	21	5016	01	1946	15/10/15	0
126	2	21	5016	01	1946	15/10/15	0
127	2	21	5016	01	1946	15/10/15	0
128	2	21	5016	01	1946	15/10/15	0
132	2	21	5016	01	1946	15/10/15	0
122	2	05	3009	01	2113	24/07/18	0
134	2	21	5016	01	1946	15/10/15	0
135	2	21	5016	01	1946	15/10/15	0
122	2	05	3012	01	2113	24/07/18	0
138	2	21	5016	01	1946	15/10/15	0
140	2	21	5016	01	1946	15/10/15	0
141	2	21	5016	01	1946	15/10/15	0
144	2	21	5016	01	1946	15/10/15	0
122	2	05	3021	01	2113	24/07/18	0
146	2	21	5016	01	1946	15/10/15	0
147	2	21	5016	01	1946	15/10/15	0
148	2	21	5016	01	1946	15/10/15	0
149	2	21	5016	01	1946	15/10/15	0
154	2	21	5016	01	1946	15/10/15	0
155	2	21	5016	01	1946	15/10/15	0
156	2	21	5016	01	1946	15/10/15	0
158	2	21	5016	01	1946	15/10/15	0
160	2	21	5016	01	1946	15/10/15	0
165	2	21	5016	01	1946	15/10/15	0
167	2	21	5016	01	1946	15/10/15	0
170	2	21	5016	01	1946	15/10/15	0
171	2	21	5016	01	1946	15/10/15	0
172	2	21	5016	01	1946	15/10/15	0
184	2	21	5016	01	1946	15/10/15	0
185	2	21	5016	01	1946	15/10/15	0
122	2	05	3022	01	2113	24/07/18	0
188	2	21	5016	01	1946	15/10/15	0
122	2	05	3023	01	2113	24/07/18	0
191	2	21	5016	01	1946	15/10/15	0
193	2	21	5016	01	1946	15/10/15	0
198	2	21	5016	01	1946	15/10/15	0
200	2	21	5016	01	1946	15/10/15	0
203	2	21	5016	01	1946	15/10/15	0
204	2	21	5016	01	1946	15/10/15	0
206	2	21	5016	01	1946	15/10/15	0
207	2	21	5016	01	1946	15/10/15	0
208	2	21	5016	01	1946	15/10/15	0
210	2	21	5016	01	1946	15/10/15	0
211	2	21	5016	01	1946	15/10/15	0
212	2	21	5016	01	1946	15/10/15	0
213	2	21	5016	01	1946	15/10/15	0
300	2	21	5016	01	1946	15/10/15	0
400	2	21	5016	01	1946	15/10/15	0
500	2	21	5016	01	1946	15/10/15	0
551	2	21	5016	01	1946	15/10/15	0
552	2	21	5016	01	1946	15/10/15	0
553	2	21	5016	01	1946	15/10/15	0
554	2	21	5016	01	1946	15/10/15	0
555	2	21	5016	01	1946	15/10/15	0
556	2	21	5016	01	1946	15/10/15	0
557	2	21	5016	01	1946	15/10/15	0
558	2	21	5016	01	1946	15/10/15	0
600	2	21	5016	01	1946	15/10/15	0
771	2	21	5016	01	1946	15/10/15	0
772	2	21	5016	01	1946	15/10/15	0
773	2	21	5016	01	1946	15/10/15	0
177	2	05	6013	01	1723	16/10/15	0
601	2	05	5045	01	1946	21/10/15	0
601	2	05	5047	01	1946	21/10/15	0
601	2	14	5008	01	2071	22/10/15	0
601	2	14	5004	01	2071	22/10/15	0
144	2	04	6050	01	1946	10/08/15	0
144	2	04	4001	01	1946	10/08/15	0
600	2	03	6032	01	1946	10/08/15	0
207	2	04	4004	01	1946	10/08/15	0
206	2	26	6010	01	1946	10/08/15	0
167	2	04	4004	01	1946	11/08/15	0
122	2	05	4000	01	2113	24/07/18	0
122	2	05	4001	01	2113	24/07/18	0
129	2	04	6152	01	1946	11/08/15	0
122	2	05	4005	01	2113	24/07/18	0
122	2	05	4006	01	2113	24/07/18	0
122	2	05	4008	01	2113	24/07/18	0
600	2	03	6007	01	2071	12/08/15	0
177	2	04	3001	01	2071	12/08/15	0
111	2	26	6010	01	1723	13/08/15	0
122	2	05	4010	01	2113	24/07/18	0
138	2	04	5027	01	1946	13/08/15	0
122	2	05	4011	01	2113	24/07/18	0
122	2	05	4012	01	2113	24/07/18	0
122	2	05	4013	01	2113	24/07/18	0
177	2	00	0272	01	2090	17/08/15	0
122	2	05	4014	01	2113	24/07/18	0
121	2	04	4003	01	1723	17/08/15	0
122	2	05	4019	01	2113	24/07/18	0
165	2	04	6044	01	2090	18/08/15	0
206	2	04	4004	01	1946	18/08/15	0
140	2	04	5030	01	1723	18/08/15	0
140	2	04	5032	01	1723	18/08/15	0
140	2	04	5033	01	1723	18/08/15	0
140	2	04	5034	01	1723	18/08/15	0
140	2	04	5036	01	1723	18/08/15	0
140	2	04	5037	01	1723	18/08/15	0
140	2	04	5027	01	1723	18/08/15	0
120	2	04	6043	01	1946	19/08/15	0
122	2	05	4020	01	2113	24/07/18	0
120	2	04	6047	01	1946	19/08/15	0
122	2	05	4021	01	2113	24/07/18	0
122	2	05	4022	01	2113	24/07/18	0
122	2	05	4054	01	2113	24/07/18	0
120	2	04	4048	01	1946	19/08/15	0
120	2	04	4036	01	1946	19/08/15	0
120	2	04	4001	01	1946	19/08/15	0
122	2	05	4068	01	2113	24/07/18	0
120	2	04	5014	01	1946	19/08/15	0
120	2	04	5032	01	1946	19/08/15	0
120	2	04	5033	01	1946	19/08/15	0
120	2	04	5034	01	1946	19/08/15	0
120	2	04	5036	01	1946	19/08/15	0
120	2	04	5037	01	1946	19/08/15	0
178	2	02	4100	01	1946	20/08/15	0
122	2	06	4014	01	2113	24/07/18	0
178	2	02	4201	01	1946	20/08/15	0
178	2	02	4202	01	1946	20/08/15	0
178	2	02	4203	01	1946	20/08/15	0
178	2	02	4204	01	1946	20/08/15	0
178	2	02	4220	01	1946	20/08/15	0
178	2	02	3300	01	1946	20/08/15	0
178	2	02	4300	01	1946	20/08/15	0
178	2	02	4108	01	1946	20/08/15	0
178	2	02	4041	01	1946	20/08/15	0
178	2	02	4051	01	1946	20/08/15	0
178	2	02	4054	01	1946	20/08/15	0
178	2	04	4072	01	1946	20/08/15	0
178	2	04	4007	01	1946	20/08/15	0
178	2	04	4020	01	1946	20/08/15	0
178	2	04	6042	01	1946	20/08/15	0
178	2	04	4001	01	1946	20/08/15	0
178	2	04	4003	01	1946	20/08/15	0
178	2	04	4004	01	1946	20/08/15	0
178	2	04	4013	01	1946	20/08/15	0
178	2	04	4038	01	1946	20/08/15	0
178	2	04	6043	01	1946	20/08/15	0
178	2	04	4041	01	1946	20/08/15	0
178	2	04	6044	01	1946	20/08/15	0
178	2	05	6046	01	1946	20/08/15	0
178	2	05	4001	01	1946	20/08/15	0
178	2	05	4007	01	1946	20/08/15	0
178	2	05	4008	01	1946	20/08/15	0
178	2	05	4002	01	1946	20/08/15	0
178	2	05	5047	01	1946	20/08/15	0
177	2	03	6032	01	2090	20/08/15	0
101	2	04	4001	01	2090	20/08/15	0
101	2	04	4002	01	2090	20/08/15	0
101	2	04	4003	01	2090	20/08/15	0
101	2	04	4004	01	2090	20/08/15	0
101	2	04	6044	01	2090	20/08/15	0
111	2	03	6061	01	2090	21/08/15	0
101	2	04	6036	01	2090	24/08/15	0
122	2	06	4022	01	2113	24/07/18	0
114	2	04	6046	01	2090	25/08/15	0
122	2	06	4023	01	2113	24/07/18	0
122	2	06	4024	01	2113	24/07/18	0
122	2	02	4205	01	2113	24/07/18	0
122	2	02	4206	01	2113	24/07/18	0
101	2	04	4064	01	2090	29/08/15	0
122	2	02	4207	01	2113	24/07/18	0
122	2	02	4208	01	2113	24/07/18	0
177	2	04	5001	01	2071	03/09/15	0
600	2	03	6022	01	2143	08/09/15	0
557	2	12	3026	01	2071	16/09/15	0
203	2	05	4007	01	2071	18/09/15	0
135	2	05	4001	01	2071	18/09/15	0
135	2	05	4007	01	2071	18/09/15	0
121	2	04	2080	01	1946	21/09/15	0
122	2	02	4209	01	2113	24/07/18	0
122	2	02	4210	01	2113	24/07/18	0
122	2	02	4211	01	2113	24/07/18	0
177	2	00	0093	01	2071	30/09/15	0
175	2	04	4004	01	2071	30/09/15	0
177	2	04	5014	01	1946	06/10/15	0
135	2	04	4003	01	2071	07/10/15	0
122	2	02	4200	01	2113	24/07/18	0
177	2	05	4011	01	1723	16/10/15	0
122	2	02	4201	01	2113	24/07/18	0
122	2	02	4202	01	2113	24/07/18	0
122	2	02	4203	01	2113	24/07/18	0
122	2	02	4204	01	2113	24/07/18	0
198	2	00	0267	01	2071	19/10/15	0
601	2	04	5034	01	1946	21/10/15	0
601	2	04	5027	01	1946	21/10/15	0
601	2	04	5030	01	1946	21/10/15	0
601	2	04	5032	01	1946	21/10/15	0
601	2	04	5033	01	1946	21/10/15	0
601	2	04	5036	01	1946	21/10/15	0
601	2	04	5037	01	1946	21/10/15	0
601	2	04	5047	01	1946	21/10/15	0
601	2	04	5050	01	1946	21/10/15	0
601	2	05	5005	01	1946	21/10/15	0
601	2	05	5006	01	1946	21/10/15	0
601	2	05	5007	01	1946	21/10/15	0
601	2	05	5008	01	1946	21/10/15	0
601	2	05	5009	01	1946	21/10/15	0
601	2	05	5012	01	1946	21/10/15	0
601	2	05	5013	01	1946	21/10/15	0
601	2	05	5014	01	1946	21/10/15	0
601	2	05	5018	01	1946	21/10/15	0
601	2	05	5020	01	1946	21/10/15	0
601	2	05	5022	01	1946	21/10/15	0
601	2	05	5023	01	1946	21/10/15	0
601	2	05	5024	01	1946	21/10/15	0
601	2	05	5025	01	1946	21/10/15	0
601	2	05	5026	01	1946	21/10/15	0
601	2	05	5028	01	1946	21/10/15	0
601	2	05	5030	01	1946	21/10/15	0
601	2	05	5031	01	1946	21/10/15	0
601	2	05	5032	01	1946	21/10/15	0
601	2	04	4004	01	1946	23/10/15	0
111	2	00	2025	01	1946	26/10/15	0
111	2	00	2027	01	1946	26/10/15	0
122	2	02	4096	01	2113	24/07/18	0
122	2	02	4108	01	2113	24/07/18	0
557	2	03	6038	01	1946	27/10/15	0
206	2	03	4001	01	1946	28/10/15	0
207	2	03	4001	01	1946	28/10/15	0
101	2	04	5001	01	2071	04/11/15	0
122	2	02	4051	01	2113	24/07/18	0
111	2	03	6191	01	2143	06/11/15	0
114	2	00	2027	01	1723	18/11/15	0
120	2	02	3212	01	2071	18/11/15	0
122	2	02	4052	01	2113	24/07/18	0
600	2	04	6074	01	2063	19/11/15	0
557	2	04	6074	01	1946	20/11/15	0
122	2	02	4212	01	2113	24/07/18	0
167	2	04	6047	01	1723	24/11/15	0
167	2	02	3220	01	2071	26/11/15	0
123	2	04	5036	01	2071	27/11/15	0
1	2	01	5001	01			0
123	2	04	4064	01	2071	27/11/15	0
210	2	04	4004	01	2071	01/12/15	0
221	2	05	4068	01	2113	24/07/18	0
120	2	01	5001	01	2071	03/12/15	0
111	2	01	5001	01	2071	04/12/15	0
222	2	06	4014	01	2113	24/07/18	0
557	2	04	2094	01	1946	16/12/15	0
203	2	04	4003	01	2071	17/12/15	0
113	2	04	4003	01	1946	18/12/15	0
113	2	04	4004	01	1946	18/12/15	0
113	2	04	5001	01	1946	18/12/15	0
113	2	05	2100	01	1946	18/12/15	0
112	2	02	3200	01	2071	19/12/15	0
112	2	02	3201	01	2071	19/12/15	0
112	2	02	3203	01	2071	19/12/15	0
113	2	02	3204	01	2071	19/12/15	0
113	2	02	3220	01	2071	19/12/15	0
113	2	02	3213	01	2071	19/12/15	0
112	2	02	3304	01	2071	19/12/15	0
112	2	02	3317	01	2071	19/12/15	0
101	2	04	6074	01	2071	29/12/15	0
273	2	21	5016	01	1723	04/01/16	0
149	2	01	0200	01	1946	03/02/16	0
149	2	01	0117	01	1946	03/02/16	0
149	2	01	0183	01	1946	03/02/16	0
177	2	05	6046	01	2071	06/02/16	0
112	2	05	2100	01	2071	15/02/16	0
165	2	04	5001	01	2071	01/03/16	0
136	2	05	5026	01	6056	27/03/18	0
136	2	09	0004	01	6056	27/03/18	0
136	2	09	0006	01	6056	27/03/18	0
136	2	09	1000	01	6056	27/03/18	0
136	2	09	4000	01	6056	27/03/18	0
136	2	09	4001	01	6056	27/03/18	0
136	2	09	4004	01	6056	27/03/18	0
174	2	06	3015	01	1946	05/03/16	0
174	2	06	3017	01	1946	05/03/16	0
174	2	06	4107	01	1946	05/03/16	0
174	2	02	4200	01	1946	05/03/16	0
175	2	06	4008	01	1946	05/03/16	0
175	2	06	4010	01	1946	05/03/16	0
175	2	06	4011	01	1946	05/03/16	0
175	2	06	4017	01	1946	05/03/16	0
175	2	06	4027	01	1946	05/03/16	0
175	2	02	4200	01	1946	05/03/16	0
136	2	09	4005	01	6056	27/03/18	0
136	2	09	4010	01	6056	27/03/18	0
136	2	09	4012	01	6056	27/03/18	0
136	2	09	4013	01	6056	27/03/18	0
136	2	09	4020	01	6056	27/03/18	0
136	2	09	4021	01	6056	27/03/18	0
136	2	09	4022	01	6056	27/03/18	0
136	2	09	4023	01	6056	27/03/18	0
136	2	09	4024	01	6056	27/03/18	0
136	2	09	4047	01	6056	27/03/18	0
136	2	00	0260	01	6056	27/03/18	0
136	2	21	5016	01	6056	27/03/18	0
136	2	00	2600	01	6056	27/03/18	0
136	2	02	4100	01	6056	27/03/18	0
136	2	02	4200	01	6056	27/03/18	0
186	2	02	4305	01	6056	27/03/18	0
178	2	06	4027	01	1946	05/03/16	0
186	2	02	4306	01	6056	27/03/18	0
179	2	06	3015	01	1946	05/03/16	0
179	2	06	3017	01	1946	05/03/16	0
179	2	06	4107	01	1946	05/03/16	0
179	2	02	4200	01	1946	05/03/16	0
187	2	06	4002	01	1946	05/03/16	0
176	2	06	4014	01	1946	05/03/16	0
176	2	06	4016	01	1946	05/03/16	0
176	2	06	4017	01	1946	05/03/16	0
176	2	06	4019	01	1946	05/03/16	0
176	2	06	4022	01	1946	05/03/16	0
176	2	06	4023	01	1946	05/03/16	0
176	2	06	4024	01	1946	05/03/16	0
176	2	06	4027	01	1946	05/03/16	0
176	2	06	4031	01	1946	05/03/16	0
176	2	02	4200	01	1946	05/03/16	0
186	2	02	4307	01	6056	27/03/18	0
186	2	02	4308	01	6056	27/03/18	0
186	2	02	4309	01	6056	27/03/18	0
176	2	06	4008	01	1946	05/03/16	0
176	2	06	4009	01	1946	05/03/16	0
176	2	06	4010	01	1946	05/03/16	0
176	2	06	4011	01	1946	05/03/16	0
176	2	06	4000	01	1946	05/03/16	0
176	2	06	4002	01	1946	05/03/16	0
186	2	02	4310	01	6056	27/03/18	0
186	2	02	4311	01	6056	27/03/18	0
187	2	06	3013	01	1946	05/03/16	0
186	2	02	4313	01	6056	27/03/18	0
186	2	02	4314	01	6056	27/03/18	0
186	2	02	4315	01	6056	27/03/18	0
187	2	06	3018	01	1946	05/03/16	0
187	2	06	3019	01	1946	05/03/16	0
187	2	06	4001	01	1946	05/03/16	0
187	2	06	4008	01	1946	05/03/16	0
187	2	06	4009	01	1946	05/03/16	0
187	2	06	4010	01	1946	05/03/16	0
187	2	06	4011	01	1946	05/03/16	0
187	2	06	4014	01	1946	05/03/16	0
187	2	06	4022	01	1946	05/03/16	0
187	2	06	4024	01	1946	05/03/16	0
187	2	02	4200	01	1946	05/03/16	0
186	2	02	4316	01	6056	27/03/18	0
186	2	02	4317	01	6056	27/03/18	0
186	2	02	4318	01	6056	27/03/18	0
186	2	02	4319	01	6056	27/03/18	0
186	2	02	4320	01	6056	27/03/18	0
187	2	00	0079	01	1946	05/03/16	0
187	2	06	2100	01	1946	05/03/16	0
187	2	06	3015	01	1946	05/03/16	0
187	2	06	3017	01	1946	05/03/16	0
186	2	02	4321	01	6056	27/03/18	0
214	2	09	1000	01	1946	05/03/16	0
214	2	06	5057	01	1946	05/03/16	0
214	2	06	5058	01	1946	05/03/16	0
214	2	06	5059	01	1946	05/03/16	0
